Course,Book Title,Author,Publisher,Edition,ISBN,Price
MATH 216,Calc 4 Bundle: Differential Equations and Boundary Value Problems 4th Edition and Student Solutions Manual,Edwards,,4,,$25 
ME 335,Essentials of Heat Transfer,Kaviany,,,9781107012400,$100 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,7,9780471730422,$30 
BME 231,Engineering Mechanics Dynamics Instructors Ed,Bedford,,5,9780136001027,$65 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$10 
EECS 478,Logic Synthesis and Verification Algorithms,Hachtel,,,9780792397465,$30 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$65 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$20 
CHEM 210-215,Organic Chemistry Structure And Reactivity,Seyhan Ege,,5,9780547126944,70
MATH 215,Multivariable Calculus (IE),James Stewart,,6 IE,9780495383635,$60 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,60
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$20 
IOE 201,Fundamentals of Engineering Economics,Park,,2,9780132209601,$65 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$65 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$40 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$120 
EECS 216,Continuous and Discrete Signals and Systems,Soliman,,2,9788120323070,$100 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$120 
EECS 270,Digital Design,Vahid,,2,9780470531082,$40 
EECS 460,Automatic Control Systems,Kuo,,8,9780471134763,$35 
MATH 115,Calculus Single Variable,Hughes-Hallett,,4,9780471484820,$15 
MATH 115,Calculus Single Variable Student Solutions Manual,Hughes-Hallett,,4,9780471659976,$5 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",John G. Proakis,,4,9780131873742,$90 
CEE 345,"Geotechnical Engineering, Principles and Practices",Coduto,,2,9780132368681,$85 
CEE 360,Water and Wastewater Engineering,Davis,,0,9780073397863,$80 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$110 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$75 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$70 
CHEM 130,General Chemistry,Ebbing,,9,9780547213521,$80 
MATH 215,Multivariable Calculus,James Stewart,,Hybrid,9781111426774,$60 
ME 235,Fundamentals of Thermodynamics (SI Version),Claus Borgnakke,,7,9780470171578,$70 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$70 
ME 335,Introduction to Heat Transfer,Incropera,,5,9780471457275,$80 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$65 
ME 382,Mechanical Behaviors of Materials,Norman E. Dowling,,3,9780131863125,$80 
ME 382,Engineering Materials 1,Michael Ashby,,3,9780750663809,$25 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$30 
MATH 256,Elementary Differential Equations and Boundary Value Problems,Boyce,,9,9780470383346,$60 
EECS 280,Absolute C++,Savitch,,3,9780321468932,$50 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$60 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$45 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$90 
EECS 320,Semiconductor Device Fundamentals,Robert F. Pierret,,0,9788177589771,$40 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$110 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$60 
MECHENG 335,Essentials of Heat Transfer,Kaviany,,,9781107012400,$80 
MECHENG 360,System Dynamics,Palm,,2,9780073529271,$80 
ENGR 100,Essential Cell Biology,Alberts,,2,9780815334804,$50 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$40 
Engr 100,Introduction to Engineering Mechanics and Materials in the Design of Orthopedic Implants & Medical Devices,Wynarsky,,Fall 2011,2818440007477,$10 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$10 
MATH 156/255,"Calculus, University of Michigan Edition",Stewart,,,9780495461944,$60 
PHYS 140,University Physics Volume One,Sears,,13,9789321733382,$80 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$50 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$50 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$30 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$30 
PHYS 240,University Physics Volume Two,Sears,,13,9780321751218,$50 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$35 
MATH 105,Functions Modeling Change A Preparation for Calculus,Clough,,3,9780471793038,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$20 
EECS 320,Semiconductor Device Fundamentals,Pierret,,,9780201543933,$100 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
MATH 115/116,Calculus Single Variable Student Solutions Manual,Cangelosi,,5,9780470414125,$30 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$40 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$50 
IOE 201,Fundamentals of Engineering Economics,Park,,2,2900132209600,$60 
MECHENG 335,Essentials of Heat Transfer,Kaviany,,,9781107012400,$120 
CHE 330,"Chemical, Biochemical, and Engineering thermodynamics",Stanley I. Sandler,,4,9780471661740,$50 
CHE 341,"Fundamentals of Momentum, Heat, and Mass transfer",Welty,,5,9780470128688,$50 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$40 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$50 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$120 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$60 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$5 
MATH 115,Single Variable Calculus soln,Hughes-Hallett,,4,9780471659976,$5 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$40 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$10 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$25 
PHYS 140,University Physics soln Vol 1,Ford,,12,9780321500632,$10 
CHEM 210,Organic Chemistry,Seyhan Ege,,5,9780618318094,$50 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$30 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$40 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$90 
MATH 115/116,Calculus Single Variable Student Solutions Manual,Cangelosi,,5,9780470414125,$30 
CEE 431,Construction Contracting,Clough,,7,9780474149881,$60 
IOE 421,Organization Theory and Design,Richard L. Daft,,10,9781111220853,$80 
CHEM 130,General Chemistry,Ebbing,,8,9780618738793,$19 
ENGR 100-850,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$24 
MATH 116,Calculus Single Variable,Hughes-Hallett,,4,9780471484820,$34 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$44 
PHYS 241,Elementary Laboratory II: Laboratory Manual,Tarle,,2008,9780738028378,$4 
Stats 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7,9780495557449,$15 
ME 211,Statics and Mechanics of Materials,Hibbeler,,SI,9780131290112,$10 
ME 235,Fundamentals of Thermodynamics (SI Version),Claus Borgnakke,,7,9780470171578,$10 
ME 335,Introduction to Heat Transfer,Incropera,,5,9780471457275,$20 
CHE 330,"Chemical, Biochemical, and Engineering thermodynamics",Stanley I. Sandler,,4,9780471661740,$120 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$140 
CHE 341,"Fundamentals of Momentum, Heat, and Mass transfer",Welty,,5,9780470128688,$140 
CHE 341,"Fundamentals of Momentum, Heat, and Mass transfer",Welty,,5,9780470128688,$150 
CHE 344,Essentials of Chemical Reaction Engineeering,H. Scott Fogler,,,9780137146123,$100 
CHEM 261,"Introduction to Quantum Chemistry, Chemical Principles, Part 1",Oxtoby,,,9780495841470,$50 
IOE 265,Student Solutions Manual for Probability and Statistics,Seely,,6,9780534399344,$35 
IOE 425,Learning to See: Value-Stream Mapping to Create Value and Eliminate Muda,Rother,,,9780966784305,$30 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$70 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$40 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$20 
MATH 115,"Calculus, Single Variable, Unbound",Hughes-Hallett,,5,9780470418062,$15 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$106 
ENGR 100,"Electricity from Sunlight, An Introduction to Photovoltaics",Lynn,,0,9780470745601,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$70 
MATH 215,Student Solutions Manual for STEWART'S,Clegg,,7,9780840049452,$25 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$80 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$40 
CEE 312,Structural Analysis,Hibbeler,,7,9780136020608,$50 
CEE 354,Geotechnical Engineering,Coduto,,2,9780132368681,$90 
EECS 314,Making Sense of Electrical Engineering,Alexander Ganago,,2,9780470434062,$30 
ASIAN 206,India: Brief History of a Civilization,Thomas R. Trautmann,,0,9780199736324,$15 
ASIAN 206,India Before Europe,Asher,,0,9780521005395,$30 
ASIAN 206,In Spite of the Gods the Rise of Modern India,Edward Luce,,0,9781400079773,$30 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$60 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$20 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$40 
EECS 320,Semiconductor Device Fundamentals,Robert F. Pierret,,,,$70 
EECS 334,Introduction to Optics,Frank L. Pedrotti,,3,9780131971332,$50 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$70 
EECS 203,Discrete Mathematics and Its Applications,Kenneth H. Rosen,,5,9780072424348,$25 
EECS 203,Discrete Mathematics and Its Applications Student's Solutions Guide,Jerrold Grossman,,6,9780073107790,$25 
EECS 203,Discrete Mathematics and Its Applications,Kenneth H. Rosen,,6,9780073229720,$75 
EECS 215,Circuits,Fawwaz Ulaby,,,9781934891100,$95 
MATH 215,Multivariable Calculus Student Solutions Manual,Dan Clegg,,6,9780495012283,$25 
BME 231,Statics and Mechanics of Materials,Bedford,,0,9780130285935,$65 
BME 231,Statics and Mechanics of Materials,Bedford,,0,9780130285935,$65 
BME 231,Engineering Mechanics Dynamics,Bedford,,4,9780131463240,$60 
BME 479,Transport Phenomena in Biological Systems,George A. Truskey,,2,9780131569881,$65 
CEE 211,Statics & Dynamics,Hibbeler,,11,9780132215091,$30 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$75 
EECS 203,Discrete Mathematics and Its Applications,Kenneth Rosen,,6,9780073229720,$90 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$45 
MATH 216/56/86,Elementary Differential Equations and Boundary Value Problems,Boyce,,9,9780470383346,$90 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$75 
PHYS  140,University Physics Students soln,Young,,12,9780321500632,$20 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$70 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$60 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$38 
ENGR 100-850,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$6 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$50 
CEE 582,Brock Biology of Microorganisms,Michael Madigan,,13,9780321735515,$50 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$80 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,5,9780132296304,$45 
EECS 320,Semiconductor Device Fundamentals,Robert F. Pierret,,,9788177589771,$40 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$50 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$40 
CHE 330,"Chemical, Biochemical, and Engineering thermodynamics",Stanley I. Sandler,,4,9780471661740,$78 
CHE 341,"Fundamentals of Momentum, Heat, and Mass transfer",Welty,,5,9780470128688,$50 
EECS 215,Circuits,Fawwaz Ulaby,,,9781934891100,$100 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$50 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$85 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$120 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$45 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$94 
EECS 501,Probability and Random Processes for Electrical and Computer Engineers,Gubner,,,9780521864701,$50 
ENGR 100-850,Radiation How Energetic Atomic Rays Impact Our World,Alexander Thomas,,0,50874,$15 
ENGR 100-850,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$15 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$60 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$40 
ME 240,Engineering Mechanics Dynamics,J.L. Meriam,,6,9780470499788,$45 
Phil IXX,The Philosopher's Way,John Chaffee,,3,9780205776993,$25 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$25 
CHEM 130,General Chemistry (Media Enhanced Edition),Ebbing,,8,9780618997435,$15 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$49 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$49 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$15 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$20 
MSE 250,Materials Science and Engineering,Callister,,8-SI,9780470505861,$55 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$55 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$70 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,5,9780132296304,$50 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",Proakis,,4,9788131710005,$75 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$100 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$20 
ENGR 100,Engineering Design,Patrick Little,,2,9780470499788,$20 
ME 240,Engineering Mechanics Dynamics,J.L. Meriam,,6,9780471256878,$55 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$100 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,1,9780558781811,$10 
EECS 311,Microelectronic Circuits,Sedra,,6,9780195323030,$90 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$30 
CEE 260,Introduction to Enginnering and the Environment,Edward S. Rubin,,1,9780072354676,$40 
CEE 260,Introduction to Enviromental Engineering,P Aarne Vesilind,,2,9780534378127,$40 
CEE 312,Structural Analysis,Hibbeler,,8,9780132570534,$50 
CEE 345,Geotechnical Engineering,Donald P. Coduto,,1,9780135763803,$60 
ENGR 100-850,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$15 
IOE 440,Factory Physics (International Edition),Wallace J. Hopp,,3 Internatl,9780071232463,$50 
IOE 441/551,Production and Operations Analysis,Steven Nahmias,,5,9780073018652,$40 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$75 
IOE 316,Introduction to Probability Models,Sheldon M. Ross,,10,9780123756862,$40 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$50 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$30 
ME 235,Introduction to Engineering Thermodynamics,Richard Sonntag,,2,9780471737599,$25 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$60 
NERS 311,Modern Physics,Kenneth Krane,,2,9780471828723,$70 
NERS 312,Introductory Nuclear Physics,Kenneth S. Krane,,,9780471805533,$70 
NERS 315,Radiation Detection and Measurement,Glenn F. Knoll,,4,9780470131480,$100 
EECS 334,Introduction to Optics,"Frank L. Pedrotti, S.J.",,3,9780131971332,$50 
EECS 430,Radiowave Propagation and Link Design,Brian Gilchrist,,,,$60 
PHYS 141,University Physics Student Solutions Manual Volume 1,A. Lewis Ford,,12,9780321500632,$20 
PHYS 241,University Physics Student Solutions Manual Volumes 2 & 3,A. Lewis Ford,,12,9780321500380,$20 
IOE 466,Introduction to Statistical Quality Control,Douglas C. Montgomery,,6,9780470169926,$55 
BIOLOGY 225,Principles of Animal Physiology,Moyes,,2,9780321501554,$90 
BME 231,Engineering Mechanics Dynamics,Bedford,,5,9780136129165,$90 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$55 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$80 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$20 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$45 
MSE 242,Modern Physics for Scientists and Engineers,Thorton,,3,9780534417819,$120 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$35 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$25 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$100 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$100 
ME 240,Engineering Mechanics Dynamics (Student Value Ed.) ,Meriam,,6,9780470499788,$50 
PHYS 140,Mastering Physics Student Access Kit,Young,,12,9780321500281,$40 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$25 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
CEE 270,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,6,9780534399337,$10 
EECS 203,Discrete Mathematics and Its Applications,Kenneth H. Rosen,,6,9780073229720,$40 
MCDB 429,Laboratory DNA Science,Bloom,,1,9780805330403,$55 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$10 
PHYS 160,Matter & Interactions I - Modern Mechanics,Chabay,,3,9780470503454,$55 
MATH 215,Multivariable Calculus - Solutions,Stewart,,7,9780840049452,$40 
ME 235,Introduction to Engineering Thermodynamics,Richard Sonntag,,2,9780471737599,$15 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$20 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$53 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$42 
CEE 211,Statics and Dynamics,Hibbeler,,12,9780138149291,$80 
CEE 360,Water and Wastewater Engineering,Davis,,Internatl,9780071289245,$35 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$45 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$85 
CLARCH 323,"Archaeology: Theories, Methods, and Practice",Colin Renfrew,,5,9780500287132,$50 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$55 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$8 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",Proakis,,4,9788131710005,$35 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$55 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,0,9780750687621,$20 
MATH 156,Single Variable Calculus,Stewart,,6,9780495011613,$25 
MATH 156,Single Variable Calculus,Stewart,,5,9780534393663,$10 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$60 
BME 221,Physical Chemistry for the Biosciences,Raymond Chang,,,9781891389337,$70 
MSE 250,Materials Science and Engineering an Introduction,Wiley Asia,,7,9780470041628,$35 
ENGR 100,"A Practical Guide to Technical Reports and Presentations for Scientists, Engineers, and Students",Pauline Bary-Khan,,1,9780555017876,$10 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$60 
PHYS 140,University Physics Vol 1,A. Lewis Ford,,12,9780321500632,$20 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$40 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$40 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$85 
MATH 419,Linear Algebra and Its Applications,Gilbert Strang,,4,9780030105678,$70 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$85 
CEE 303,Numerical Methods for Engineers,Chapra,,6,9780073401065,$70 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$25 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$70 
IOE 421,Organization Theory and Design,Daft,,10,9780324598896,$100 
IOE 441,Production and Operations Analysis,Nahmias,,6,9780073377858,$90 
IOE 491,Service Science,Daskin,,1,9780470525883,$50 
ME 240,Engineering Mechanics: Dynamics,J.L. Meriam,,6,9780471739319,$50 
MATH 256,Elementary Differential Equations,Boyce,,9,9780470039403,$70 
MATH 256,Elementary Differential Equations and Boundary Value Problems,Boyce,,?,,$40 
MATH 465,Introductory Combinatorics,Brualdi,,5,9780136020400,$70 
MATH 156/255,"Calculus, University of Michigan Edition",Stewart,,0,9780495461944,$30 
CHEM 130,General Chemistry Custom Version for the University of Michigan (Media Enhanced Edition),Ebbing,,8,9780618980215,$60 
EECS 312,Digital Integrated Circuits,Rabaey,,2,9788120322578,$30 
EECS 401,Probability and Stochastic Processes,Roy D. Yates,,2,9780471272144,$75 
ENGR 101,Matlab An Introduction with Applications,Gilat,,Wiley Student Edition,9788126513949,$5 
MATH 216,"Differential Equations (Soft, IE)",C. Henry Edwards,,4 Internatl,9780136000389,$55 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$5 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$70 
PHYS 240,University Physics Vol 2&3 Solutions,A. Lewis Ford,,11,9780805386967,$10 
IOE 333,IOE 333 Course Pack,Liu,,,IOE333CP,$7 
IOE 333,An Introduction to Human Factors Engineering,Christopher D. Wickens,,2,9780131229174,$50 
Stats 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7,9780495557449,$80 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$35 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$40 
PHYS 240,University Physics Vol 2,Young,,11Soft,9780805391879,$20 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$12 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$80 
MUSIC 123,American Popular Music,Starr,,3,9780195396300,$35 
CEE 260,Introduction to Environmental Engineering,Vesilind,,2,9780534378127,$25 
ENGR 100,A Practical Guide to Techincal Reports and Presentations,Bary-Khan,,,9780555017876,$15 
RELIGION 350,Christianity in Late Antiquity,Ehrman,,1,9780195154610,$35 
EECS 460,Automatic Control Systems,Kuo,,8,9780471134763,$20 
MATH 454,Partial DifferentialEquations for Scientists and Engineers ,Stanley J. Farlow,,0,9780486676203,$5 
CHEM 130,General Chemistry,Ebbing,,,9781111401108,$100 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$45 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$10 
CHEM 216,Introduction to Organic Laboratory Techniques: A Microscale Approach,Pavia,,1,9781426633652,$20 
CHEM 260,Introduction to Quantum Chemistry,Oxtoby,,7,9781133447641,$50 
CHEM 210-215,Organic Chemistry Structure And Reactivity,Seyhan Ege,,5,9780547126944,$50 
CHEM 216,Introduction to Organic LaboratoryTechniques,Pavia,,,9781426633652,$70 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$30 
EECS 492,Intro To Artificial Intelligence ,Russel,,3,9780136042594,$50 
EECS  376,Introduction to the Theory of Computation,Sipser,,2,9780534950972,$50 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
PHYS 240,"University Physics, Vol 2 Sol Man",Ford,,12,9780321500380,$10 
BIOLOGY 172,Biological Science Study Guide,Freeman,,3,2900132249842,$15 
BIOLOGY 172,Biological Science,Freeman,,3,2900321543270,$35 
EECS 216,Continuous and Discrete Signals and Systems,Soliman,,1,10-0900162223,$10 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,1,9780130329318,$25 
EECS 460,Automatic Control Systems,Kuo,,8,9780471134763,$45 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$80 
MATH 256,Elementary Differential Equations and Boundary Value Problems,Haines,,8,9780471433385,$20 
MATH 256,Elementary Differential Equations and Boundary Value Problems,Haines,,8,9780471433408,$10 
MATH 371,A Friendly Introduction to Numberical Analysis,Bradie,,,9780130130549,$75 
MATH 417,Linear Algebra w/ Appications,Bretscher,,3,9780131453364,$10 
MATH 423,Mathematics for Finance,Capinski,,2,9780857290816,$30 
MATH 425,A First Course in Probability,Ross,,7,2900131856621,$10 
PHYS 140,University Physica Vol 1 - solutions,Ford,,12,9780321500632,$15 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$20 
EECS 312,Digital Integrated Circuits Design Perspective (Asian Economy),Jan M. Rabaey,,2AE,9787302079682,$30 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",Proakis,,4,9788131710005,$60 
EECS  216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9780135184738,$50 
NAVAL 270,Applied Naval Architecture,Zubaly,,1,9780870334757,$25 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
ME 560,Syetem Dynamics: Modeling and Simulation,Karnopp,,4,471709654,$5 
 ,Dynamics Study Pack,Schiavone,,SI,9780131922280,$5 
EECS 516,Magnetic Resonance imaging,Nishimura,,,,
